ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
27030,19.9,"(19.2, 20.6)",32.1,"(31.7, 32.5)",14.6,"(14.4, 14.8)",39.2,"(38.9, 39.5)",77.8,"(77.6, 78.0)",8.0,"( 7.9,  8.1)",10.5,"(10.3, 10.7)",83.3,"(82.7, 83.9)",9.4,"( 9.2,  9.6)",77.9,"(77.7, 78.1)",83.5,"(83.1, 83.8)",61.8,"(60.7, 62.8)",10.9,"(10.5, 11.3)",35.2,"(33.6, 37.1)",33.3,"(31.7, 35.0)",23.7,"(22.9, 24.4)",59.6,"(58.6, 60.7)",13.3,"(13.0, 13.6)",39.8,"(39.5, 40.0)",3.6,"( 3.6,  3.7)",29.4,"(28.6, 30.1)",76.4,"(75.4, 77.3)",15.9,"(15.5, 16.3)",33.9,"(33.4, 34.3)",16.3,"(15.9, 16.8)",36.4,"(36.0, 36.8)",4.5,"( 4.4,  4.6)",21.7,"(19.8, 23.8)"
21617,7.1,"( 6.5,  8.1)",28.3,"(27.5, 29.1)",17.4,"(17.0, 17.8)",33.6,"(32.9, 34.4)",75.9,"(75.4, 76.4)",7.6,"( 7.4,  7.8)",9.0,"( 8.7,  9.3)",88.0,"(87.0, 89.1)",5.6,"( 5.3,  5.9)",77.0,"(76.6, 77.5)",89.8,"(89.2, 90.3)",69.2,"(67.2, 70.7)",6.2,"( 5.7,  6.8)",39.4,"(36.5, 42.5)",31.8,"(29.2, 34.6)",15.3,"(13.9, 16.7)",72.4,"(70.5, 74.1)",9.1,"( 8.7,  9.5)",35.6,"(35.2, 36.0)",2.5,"( 2.4,  2.6)",18.7,"(17.4, 20.0)",75.8,"(74.0, 77.4)",11.2,"(10.5, 11.9)",28.4,"(27.6, 29.2)",10.2,"( 9.6, 10.9)",32.7,"(31.9, 33.6)",2.8,"( 2.6,  3.0)",9.1,"( 7.3, 11.0)"
02118,11.2,"(10.3, 12.1)",18.1,"(17.8, 18.4)",22.8,"(22.6, 23.1)",24.0,"(23.7, 24.3)",68.2,"(67.7, 68.6)",4.4,"( 4.3,  4.4)",10.5,"(10.3, 10.7)",82.5,"(81.6, 83.3)",4.7,"( 4.5,  4.8)",73.9,"(73.5, 74.2)",82.8,"(82.2, 83.5)",65.0,"(63.7, 66.2)",4.6,"( 4.3,  4.9)",33.4,"(31.6, 35.2)",25.0,"(23.6, 26.3)",16.5,"(15.4, 17.8)",64.4,"(62.8, 65.9)",8.6,"( 8.4,  8.9)",28.3,"(28.0, 28.6)",2.5,"( 2.5,  2.6)",23.8,"(22.8, 24.8)",82.7,"(81.8, 83.5)",14.1,"(13.4, 14.7)",22.2,"(21.9, 22.6)",11.4,"(10.9, 11.9)",38.0,"(37.4, 38.6)",2.6,"( 2.5,  2.7)",15.2,"(13.3, 17.3)"
07203,18.4,"(17.3, 19.5)",23.9,"(23.5, 24.3)",13.9,"(13.7, 14.2)",37.2,"(36.8, 37.7)",75.6,"(75.2, 76.0)",5.8,"( 5.7,  5.8)",11.0,"(10.8, 11.2)",85.3,"(84.7, 86.1)",6.1,"( 5.9,  6.2)",83.4,"(83.2, 83.7)",88.9,"(88.5, 89.3)",60.8,"(59.4, 62.1)",6.3,"( 6.0,  6.6)",32.7,"(30.4, 34.8)",25.9,"(24.2, 27.7)",17.8,"(16.8, 18.6)",63.7,"(62.4, 65.0)",13.4,"(13.1, 13.8)",32.6,"(32.3, 33.0)",3.3,"( 3.2,  3.4)",35.1,"(33.9, 36.2)",79.1,"(77.9, 80.2)",14.5,"(13.8, 14.9)",33.1,"(32.5, 33.6)",14.1,"(13.6, 14.5)",44.2,"(43.6, 44.7)",3.9,"( 3.7,  4.0)",16.4,"(14.4, 18.4)"
25938,11.5,"( 9.3, 14.6)",39.5,"(37.6, 41.2)",14.0,"(13.1, 14.7)",41.9,"(40.3, 43.4)",79.3,"(78.2, 80.4)",7.6,"( 7.2,  8.0)",11.2,"(10.5, 12.1)",84.7,"(82.2, 87.4)",10.2,"( 9.2, 11.3)",80.7,"(79.6, 81.5)",85.3,"(83.9, 86.8)",63.1,"(58.1, 67.4)",13.1,"(11.2, 15.1)",38.9,"(31.6, 46.5)",32.4,"(26.5, 39.3)",27.7,"(23.7, 31.4)",53.6,"(49.1, 58.2)",14.6,"(13.3, 15.9)",39.0,"(37.8, 40.2)",3.2,"( 3.0,  3.5)",29.1,"(25.9, 32.3)",76.6,"(72.2, 80.3)",19.6,"(17.6, 21.4)",38.5,"(36.6, 40.2)",18.5,"(16.3, 20.6)",44.3,"(42.4, 45.9)",4.0,"( 3.5,  4.5)",22.2,"(15.1, 29.8)"
30906,27.7,"(27.0, 28.7)",27.3,"(27.0, 27.6)",13.2,"(13.1, 13.4)",41.1,"(40.8, 41.4)",78.9,"(78.7, 79.1)",5.9,"( 5.8,  6.0)",11.8,"(11.6, 12.0)",82.5,"(82.0, 83.1)",8.4,"( 8.2,  8.5)",80.5,"(80.3, 80.8)",85.6,"(85.3, 85.9)",60.7,"(59.8, 61.6)",10.4,"(10.1, 10.7)",26.1,"(24.9, 27.5)",24.4,"(23.3, 25.7)",25.6,"(24.9, 26.2)",50.3,"(49.3, 51.3)",17.9,"(17.6, 18.2)",34.2,"(34.0, 34.4)",4.0,"( 4.0,  4.1)",34.6,"(33.9, 35.3)",81.0,"(80.3, 81.7)",18.1,"(17.7, 18.5)",40.6,"(40.3, 41.0)",18.5,"(18.1, 18.9)",45.3,"(44.9, 45.6)",5.3,"( 5.1,  5.4)",27.2,"(25.2, 29.0)"
13403,21.1,"(18.3, 23.2)",25.7,"(24.7, 26.7)",18.2,"(17.6, 18.9)",33.7,"(32.7, 34.8)",65.9,"(64.8, 66.8)",5.5,"( 5.3,  5.7)",11.4,"(10.9, 12.1)",89.0,"(86.7, 90.9)",8.0,"( 7.4,  8.6)",78.4,"(77.7, 79.0)",80.7,"(79.4, 81.9)",63.7,"(60.5, 66.7)",9.9,"( 8.9, 11.0)",29.6,"(24.4, 35.2)",26.5,"(21.3, 31.6)",28.7,"(26.2, 31.2)",53.8,"(51.2, 56.3)",14.6,"(13.7, 15.3)",29.3,"(28.7, 30.1)",3.3,"( 3.1,  3.5)",32.3,"(30.1, 34.5)",80.0,"(76.5, 83.2)",17.4,"(15.9, 18.8)",40.5,"(39.4, 41.6)",17.6,"(16.2, 18.8)",45.6,"(44.4, 46.8)",4.0,"( 3.6,  4.3)",14.2,"( 9.8, 19.9)"
20852,8.3,"( 7.6,  8.8)",21.2,"(20.8, 21.6)",13.1,"(12.9, 13.2)",26.5,"(26.2, 26.9)",73.5,"(73.2, 73.9)",6.9,"( 6.8,  7.0)",7.4,"( 7.3,  7.5)",86.3,"(85.7, 86.8)",4.7,"( 4.5,  4.9)",74.2,"(74.0, 74.4)",89.9,"(89.6, 90.2)",70.3,"(69.4, 71.1)",4.0,"( 3.7,  4.3)",41.5,"(39.7, 43.2)",36.0,"(34.2, 37.7)",8.1,"( 7.6,  8.7)",76.2,"(75.3, 77.1)",8.3,"( 8.0,  8.5)",33.2,"(33.0, 33.4)",2.4,"( 2.3,  2.4)",16.1,"(15.5, 16.8)",78.3,"(77.3, 79.1)",9.1,"( 8.7,  9.4)",21.5,"(21.2, 21.9)",7.9,"( 7.6,  8.2)",31.6,"(31.2, 32.0)",2.3,"( 2.2,  2.4)",5.1,"( 4.0,  6.7)"
14120,9.6,"( 9.1, 10.2)",29.1,"(28.7, 29.6)",18.4,"(18.2, 18.6)",30.4,"(29.8, 30.9)",75.8,"(75.4, 76.2)",7.8,"( 7.7,  8.0)",11.1,"(10.9, 11.3)",87.0,"(86.3, 87.7)",6.7,"( 6.5,  6.9)",81.3,"(81.0, 81.5)",87.3,"(86.9, 87.6)",67.1,"(65.9, 68.2)",7.8,"( 7.4,  8.2)",26.7,"(24.7, 28.7)",23.3,"(21.7, 24.9)",19.9,"(18.9, 21.0)",71.0,"(69.9, 72.1)",10.3,"(10.0, 10.5)",32.5,"(32.2, 32.8)",2.8,"( 2.7,  2.8)",24.2,"(23.3, 25.1)",79.3,"(78.1, 80.4)",13.5,"(13.1, 14.1)",29.4,"(28.9, 29.9)",12.4,"(11.9, 12.9)",37.5,"(36.9, 38.0)",3.0,"( 2.9,  3.2)",13.3,"(11.5, 15.2)"
04558,11.8,"( 9.4, 14.9)",35.4,"(33.3, 37.2)",14.8,"(14.2, 15.5)",35.8,"(33.9, 37.7)",77.7,"(76.3, 79.0)",9.7,"( 9.2, 10.2)",10.5,"( 9.8, 11.2)",86.1,"(83.1, 88.6)",8.7,"( 7.6,  9.7)",74.4,"(73.4, 75.3)",87.1,"(85.7, 88.3)",71.9,"(68.4, 75.6)",8.3,"( 6.8, 10.0)",32.7,"(26.4, 39.4)",26.9,"(22.0, 32.3)",15.7,"(12.3, 18.7)",66.8,"(62.3, 71.2)",11.1,"( 9.9, 12.3)",38.4,"(37.1, 39.7)",3.4,"( 3.1,  3.7)",22.1,"(18.9, 25.4)",74.1,"(69.9, 78.0)",12.7,"(10.9, 14.1)",26.6,"(24.9, 28.2)",13.1,"(11.3, 14.9)",31.1,"(29.2, 32.8)",4.0,"( 3.4,  4.5)",13.5,"( 8.2, 20.0)"
18455,9.6,"( 7.4, 11.8)",30.4,"(28.2, 32.4)",18.6,"(17.6, 19.7)",31.6,"(29.8, 33.4)",76.2,"(74.7, 77.7)",7.3,"( 6.8,  7.8)",10.5,"( 9.6, 11.5)",84.0,"(80.3, 87.1)",6.7,"( 5.9,  7.8)",77.6,"(76.4, 78.6)",84.5,"(83.0, 86.1)",68.0,"(63.1, 72.4)",8.4,"( 6.8, 10.2)",33.4,"(23.6, 45.1)",29.5,"(22.4, 37.3)",21.8,"(17.5, 26.1)",65.1,"(60.0, 70.2)",10.4,"( 9.1, 11.7)",35.1,"(33.7, 36.6)",2.8,"( 2.5,  3.1)",25.0,"(21.1, 28.9)",76.7,"(71.3, 81.5)",15.5,"(13.6, 17.6)",33.4,"(30.7, 35.7)",13.6,"(11.6, 15.5)",39.5,"(37.1, 41.6)",3.3,"( 2.8,  3.9)",15.6,"( 8.4, 24.4)"
17313,9.7,"( 8.7, 10.9)",28.8,"(28.0, 29.5)",16.5,"(16.1, 17.0)",29.7,"(28.9, 30.4)",74.9,"(74.3, 75.4)",7.4,"( 7.2,  7.6)",10.1,"( 9.8, 10.5)",84.5,"(83.2, 85.8)",6.8,"( 6.4,  7.2)",77.7,"(77.2, 78.2)",83.6,"(82.8, 84.4)",65.8,"(63.3, 67.8)",7.7,"( 7.1,  8.4)",34.1,"(30.3, 38.0)",31.7,"(27.9, 35.5)",21.0,"(19.4, 22.7)",67.4,"(65.2, 69.4)",10.3,"( 9.8, 10.7)",33.3,"(32.9, 33.7)",2.8,"( 2.7,  3.0)",23.9,"(22.5, 25.4)",76.0,"(73.6, 78.2)",15.2,"(14.4, 15.9)",29.9,"(29.1, 30.7)",12.8,"(12.1, 13.6)",38.4,"(37.5, 39.3)",3.3,"( 3.1,  3.5)",15.4,"(12.0, 19.3)"
02641,5.7,"( 4.3,  7.8)",40.8,"(38.2, 43.4)",12.3,"(11.8, 12.9)",43.7,"(41.3, 46.0)",86.5,"(85.6, 87.4)",13.4,"(12.6, 14.3)",9.6,"( 9.0, 10.4)",86.1,"(82.0, 89.4)",11.3,"( 9.8, 12.8)",86.8,"(86.2, 87.4)",93.9,"(93.2, 94.5)",74.9,"(71.3, 77.7)",9.0,"( 7.1, 11.1)",33.9,"(27.2, 40.7)",27.3,"(21.8, 32.4)",11.8,"( 9.1, 14.6)",77.1,"(72.8, 80.9)",13.3,"(11.7, 14.8)",45.3,"(43.8, 46.7)",4.3,"( 3.9,  4.7)",23.0,"(19.0, 26.9)",78.6,"(74.2, 82.4)",10.0,"( 8.6, 11.5)",24.8,"(22.9, 26.7)",13.9,"(11.8, 16.3)",27.4,"(25.5, 29.4)",4.8,"( 4.0,  5.6)",10.2,"( 5.9, 15.1)"
02876,8.8,"( 6.9, 11.1)",17.7,"(16.6, 18.8)",23.1,"(22.1, 24.0)",22.4,"(21.3, 23.5)",63.7,"(62.1, 65.5)",4.5,"( 4.3,  4.7)",11.2,"(10.6, 12.1)",86.1,"(83.6, 88.7)",3.4,"( 3.1,  3.8)",80.1,"(79.0, 81.0)",84.8,"(82.9, 86.5)",69.5,"(65.1, 73.8)",4.8,"( 4.0,  5.6)",30.8,"(25.0, 36.7)",33.4,"(28.2, 39.0)",17.5,"(13.9, 20.9)",72.2,"(67.8, 76.4)",5.8,"( 5.2,  6.3)",23.7,"(23.0, 24.5)",1.6,"( 1.5,  1.7)",20.8,"(17.9, 23.7)",81.6,"(77.5, 84.8)",14.1,"(12.4, 15.9)",25.0,"(23.5, 26.5)",10.0,"( 8.7, 11.4)",38.2,"(36.2, 40.1)",1.7,"( 1.5,  2.0)",11.0,"( 6.9, 15.9)"
14892,12.3,"(11.0, 13.9)",32.8,"(31.9, 33.7)",17.1,"(16.6, 17.5)",32.7,"(31.7, 33.6)",77.8,"(77.1, 78.5)",7.7,"( 7.5,  8.0)",11.9,"(11.5, 12.4)",83.7,"(82.0, 85.3)",8.6,"( 8.0,  9.1)",78.1,"(77.5, 78.6)",85.3,"(84.4, 86.2)",63.3,"(60.9, 65.7)",10.1,"( 9.2, 11.1)",25.6,"(22.4, 29.2)",17.0,"(14.7, 19.9)",24.4,"(22.4, 26.5)",56.0,"(53.3, 58.4)",12.0,"(11.3, 12.6)",36.4,"(35.8, 36.9)",3.4,"( 3.2,  3.6)",29.2,"(27.2, 31.1)",73.6,"(71.4, 75.9)",15.6,"(14.5, 16.3)",33.6,"(32.7, 34.6)",15.6,"(14.5, 16.6)",40.6,"(39.6, 41.6)",4.0,"( 3.6,  4.3)",23.3,"(17.7, 29.4)"
27976,16.1,"(13.7, 18.8)",27.2,"(26.1, 28.4)",16.7,"(15.9, 17.4)",34.0,"(32.9, 35.0)",75.4,"(74.6, 76.4)",6.6,"( 6.4,  6.9)",9.8,"( 9.4, 10.3)",87.0,"(85.3, 88.4)",6.7,"( 6.3,  7.2)",77.8,"(77.0, 78.6)",85.2,"(84.0, 86.2)",66.6,"(63.1, 69.5)",7.8,"( 7.0,  8.7)",39.0,"(34.0, 44.2)",35.9,"(31.5, 40.3)",20.9,"(18.5, 23.4)",65.5,"(62.3, 68.6)",11.4,"(10.7, 12.0)",34.5,"(33.9, 35.2)",2.9,"( 2.7,  3.0)",24.2,"(22.0, 26.3)",80.1,"(77.1, 82.7)",14.4,"(13.3, 15.5)",36.0,"(34.5, 37.6)",13.0,"(11.9, 14.1)",37.3,"(36.0, 38.6)",3.4,"( 3.2,  3.7)",15.9,"(12.5, 19.8)"
27879,14.3,"(11.6, 17.0)",24.6,"(23.5, 25.8)",16.4,"(15.6, 17.1)",34.6,"(33.4, 35.8)",77.5,"(76.6, 78.5)",6.4,"( 6.2,  6.7)",9.5,"( 9.1, 10.1)",89.3,"(87.5, 90.8)",5.3,"( 4.8,  5.8)",80.5,"(79.7, 81.2)",87.3,"(86.0, 88.4)",73.5,"(70.4, 76.5)",5.6,"( 4.8,  6.4)",39.9,"(33.4, 46.1)",35.0,"(29.3, 41.1)",15.8,"(13.2, 18.4)",69.6,"(66.0, 73.0)",11.0,"(10.2, 11.8)",31.5,"(30.6, 32.5)",2.8,"( 2.6,  3.0)",20.4,"(18.1, 22.6)",82.9,"(80.3, 85.5)",12.1,"(11.0, 13.7)",35.3,"(33.7, 36.8)",10.2,"( 9.1, 11.3)",37.2,"(35.6, 38.6)",3.3,"( 3.0,  3.7)",12.8,"( 8.0, 18.7)"
22715,14.1,"(11.7, 16.5)",31.0,"(29.5, 32.6)",16.4,"(15.6, 17.2)",34.9,"(33.4, 36.5)",78.4,"(77.4, 79.4)",7.8,"( 7.4,  8.1)",9.6,"( 9.1, 10.2)",85.4,"(82.9, 87.6)",8.0,"( 7.2,  8.8)",78.9,"(78.1, 79.7)",85.6,"(84.2, 87.0)",64.9,"(60.5, 68.8)",9.1,"( 7.9, 10.6)",36.7,"(29.3, 44.3)",35.6,"(29.2, 42.4)",20.9,"(18.0, 24.0)",65.3,"(61.5, 69.1)",11.9,"(10.9, 13.0)",38.4,"(37.4, 39.4)",3.2,"( 3.0,  3.4)",27.1,"(24.2, 30.1)",77.6,"(73.4, 81.4)",14.5,"(13.2, 16.0)",34.7,"(32.8, 36.6)",14.4,"(12.8, 16.1)",38.5,"(36.8, 40.2)",3.7,"( 3.3,  4.2)",13.5,"( 8.8, 18.7)"
28792,19.4,"(18.7, 20.1)",29.9,"(29.4, 30.4)",15.2,"(15.0, 15.3)",36.4,"(35.9, 36.8)",78.4,"(78.2, 78.7)",8.4,"( 8.2,  8.5)",9.3,"( 9.2,  9.5)",85.4,"(84.8, 86.0)",8.8,"( 8.5,  9.2)",78.7,"(78.5, 78.9)",85.3,"(85.0, 85.6)",66.9,"(65.8, 67.9)",8.9,"( 8.5,  9.4)",39.6,"(37.4, 42.0)",33.1,"(30.8, 35.3)",18.7,"(18.0, 19.4)",64.5,"(63.4, 65.6)",12.2,"(11.9, 12.5)",37.2,"(37.0, 37.5)",3.5,"( 3.4,  3.6)",26.3,"(25.4, 27.2)",75.6,"(74.5, 76.7)",13.4,"(13.1, 13.7)",32.2,"(31.7, 32.6)",14.2,"(13.7, 14.7)",33.7,"(33.3, 34.1)",4.1,"( 3.9,  4.3)",17.1,"(14.8, 19.9)"
27330,21.7,"(21.1, 22.5)",26.7,"(26.3, 27.0)",15.3,"(15.1, 15.6)",35.8,"(35.4, 36.2)",75.7,"(75.5, 76.0)",6.7,"( 6.6,  6.8)",10.1,"( 9.9, 10.2)",85.4,"(84.8, 86.0)",7.4,"( 7.2,  7.6)",78.4,"(78.2, 78.6)",83.9,"(83.5, 84.3)",64.9,"(63.8, 66.0)",8.3,"( 8.0,  8.6)",37.6,"(35.4, 39.9)",33.8,"(31.9, 35.8)",21.1,"(20.3, 21.8)",60.5,"(59.6, 61.5)",12.4,"(12.2, 12.7)",35.0,"(34.8, 35.2)",3.3,"( 3.2,  3.3)",27.9,"(27.2, 28.6)",79.3,"(78.3, 80.3)",15.1,"(14.8, 15.5)",36.6,"(36.2, 37.1)",14.3,"(14.0, 14.7)",37.6,"(37.2, 38.0)",3.9,"( 3.8,  4.1)",18.8,"(16.9, 21.1)"
24712,10.1,"( 7.9, 13.2)",25.7,"(24.9, 26.5)",15.3,"(14.3, 16.2)",28.4,"(27.6, 29.3)",72.6,"(71.2, 73.9)",5.1,"( 4.9,  5.2)",11.7,"(11.0, 12.7)",80.5,"(77.7, 83.2)",5.7,"( 5.4,  6.1)",79.3,"(78.2, 80.3)",79.9,"(77.6, 82.1)",67.2,"(64.3, 69.7)",8.4,"( 7.6,  9.4)",42.1,"(37.8, 47.3)",35.3,"(30.8, 39.8)",18.8,"(16.3, 21.9)",59.0,"(53.8, 63.3)",9.0,"( 8.5,  9.5)",30.7,"(29.7, 31.8)",2.1,"( 2.0,  2.2)",22.3,"(20.0, 25.0)",78.1,"(75.7, 80.2)",18.9,"(16.8, 21.1)",29.8,"(28.4, 31.2)",12.6,"(11.6, 13.8)",40.4,"(38.5, 42.3)",2.4,"( 2.2,  2.6)",20.2,"(16.1, 25.1)"
06378,5.8,"( 4.8,  6.7)",30.9,"(29.9, 32.1)",16.9,"(16.5, 17.3)",32.5,"(31.4, 33.6)",80.4,"(79.9, 81.0)",9.1,"( 8.8,  9.4)",9.6,"( 9.3, 10.0)",89.8,"(88.5, 91.0)",6.7,"( 6.2,  7.2)",82.7,"(82.3, 83.1)",92.6,"(92.1, 93.1)",76.0,"(73.9, 77.8)",6.2,"( 5.5,  7.1)",38.2,"(34.2, 42.5)",32.7,"(29.2, 36.1)",11.9,"(10.3, 13.7)",81.4,"(79.3, 83.3)",9.6,"( 9.0, 10.3)",34.8,"(34.3, 35.3)",2.7,"( 2.6,  2.9)",18.0,"(16.3, 19.8)",77.6,"(75.3, 79.8)",10.0,"( 9.2, 10.9)",29.0,"(28.0, 30.0)",10.6,"( 9.7, 11.7)",33.6,"(32.5, 34.7)",3.0,"( 2.7,  3.2)",6.8,"( 4.7,  9.4)"
08732,8.2,"( 6.4, 10.7)",27.9,"(26.0, 29.8)",16.5,"(15.7, 17.3)",35.6,"(33.9, 37.4)",78.6,"(77.4, 79.8)",8.4,"( 7.9,  8.8)",9.2,"( 8.6,  9.9)",87.0,"(84.2, 89.4)",6.4,"( 5.7,  7.2)",81.4,"(80.6, 82.2)",90.0,"(88.9, 90.9)",69.0,"(64.4, 72.3)",6.1,"( 4.9,  7.4)",39.1,"(31.2, 46.8)",32.0,"(25.1, 38.0)",13.7,"(10.8, 16.7)",76.6,"(73.1, 80.0)",8.9,"( 8.0,  9.9)",38.7,"(37.6, 39.7)",2.6,"( 2.4,  2.8)",22.6,"(19.3, 25.9)",75.7,"(71.2, 79.7)",11.6,"(10.2, 13.1)",25.3,"(23.5, 27.0)",11.0,"( 9.5, 12.6)",34.6,"(32.5, 36.5)",2.8,"( 2.4,  3.3)",8.2,"( 4.6, 12.9)"
21239,10.3,"( 9.5, 11.1)",25.4,"(25.0, 25.9)",15.7,"(15.5, 16.0)",37.5,"(37.0, 38.0)",78.6,"(78.2, 79.0)",5.9,"( 5.8,  6.0)",11.3,"(11.1, 11.6)",86.5,"(85.6, 87.3)",5.1,"( 5.0,  5.3)",83.2,"(82.9, 83.4)",90.5,"(90.1, 90.9)",69.1,"(67.7, 70.4)",6.0,"( 5.7,  6.3)",29.4,"(27.7, 31.2)",28.1,"(26.4, 29.7)",17.6,"(16.6, 18.7)",59.6,"(58.1, 61.2)",13.1,"(12.7, 13.4)",29.7,"(29.5, 30.0)",3.1,"( 3.1,  3.2)",24.4,"(23.4, 25.5)",80.8,"(79.8, 81.8)",13.8,"(13.3, 14.4)",34.6,"(34.0, 35.1)",11.4,"(10.9, 11.9)",44.3,"(43.7, 45.0)",3.9,"( 3.7,  4.0)",12.1,"(10.6, 13.7)"
06022,4.6,"( 3.5,  6.0)",28.7,"(26.9, 30.5)",15.6,"(14.9, 16.2)",33.0,"(31.3, 34.8)",78.9,"(77.7, 80.1)",9.7,"( 9.1, 10.3)",9.0,"( 8.5,  9.6)",92.1,"(90.1, 93.6)",6.2,"( 5.5,  7.0)",82.5,"(81.7, 83.2)",94.3,"(93.6, 94.9)",79.1,"(76.4, 81.3)",5.0,"( 4.1,  6.0)",38.4,"(31.6, 44.6)",36.3,"(31.1, 41.5)",9.7,"( 7.3, 12.4)",85.1,"(82.1, 87.7)",8.8,"( 7.8,  9.9)",36.9,"(35.9, 38.0)",2.7,"( 2.5,  2.9)",15.5,"(13.1, 18.2)",83.8,"(80.7, 86.2)",8.6,"( 7.3, 10.0)",25.3,"(23.6, 27.0)",8.8,"( 7.5, 10.3)",29.5,"(27.7, 31.5)",2.7,"( 2.3,  3.1)",5.3,"( 2.9,  8.7)"
16950,10.8,"( 9.7, 12.1)",34.8,"(33.9, 35.8)",16.6,"(16.1, 17.1)",37.2,"(36.3, 38.1)",79.4,"(78.8, 80.0)",8.4,"( 8.1,  8.6)",11.0,"(10.6, 11.4)",81.5,"(79.9, 83.3)",9.3,"( 8.8,  9.9)",78.9,"(78.3, 79.4)",84.2,"(83.4, 85.0)",63.9,"(61.6, 66.0)",10.7,"( 9.9, 11.6)",32.2,"(28.2, 36.6)",27.9,"(24.4, 31.5)",24.6,"(22.6, 26.5)",58.3,"(55.7, 60.7)",13.5,"(12.9, 14.1)",38.7,"(38.1, 39.4)",3.6,"( 3.4,  3.8)",29.0,"(27.2, 30.7)",71.8,"(69.1, 74.3)",16.7,"(15.6, 17.7)",37.2,"(36.1, 38.3)",16.9,"(15.8, 17.9)",40.1,"(39.0, 40.9)",4.4,"( 4.2,  4.8)",20.9,"(17.1, 25.0)"
30814,19.1,"(17.8, 20.5)",28.0,"(27.4, 28.6)",16.1,"(15.8, 16.4)",34.6,"(34.1, 35.2)",78.3,"(77.8, 78.7)",6.7,"( 6.5,  6.8)",9.6,"( 9.4,  9.9)",86.0,"(85.2, 86.8)",6.7,"( 6.4,  6.9)",78.5,"(78.2, 78.9)",86.6,"(86.1, 87.2)",63.7,"(61.8, 65.3)",8.0,"( 7.5,  8.4)",33.3,"(30.3, 36.1)",30.5,"(28.1, 32.8)",19.9,"(18.8, 21.2)",59.7,"(57.9, 61.4)",12.1,"(11.8, 12.5)",34.2,"(33.8, 34.6)",2.9,"( 2.9,  3.0)",27.8,"(26.6, 28.9)",80.3,"(79.0, 81.8)",14.2,"(13.6, 14.7)",32.8,"(32.2, 33.5)",13.3,"(12.7, 13.9)",39.5,"(38.8, 40.1)",3.5,"( 3.4,  3.7)",16.0,"(13.7, 18.5)"
11414,14.8,"(13.5, 16.3)",23.6,"(23.0, 24.3)",16.1,"(15.9, 16.4)",30.3,"(29.6, 31.0)",76.1,"(75.6, 76.7)",8.1,"( 7.9,  8.4)",9.3,"( 9.0,  9.6)",86.3,"(85.4, 87.3)",7.3,"( 6.9,  7.7)",81.0,"(80.7, 81.3)",89.1,"(88.6, 89.6)",66.0,"(64.1, 67.7)",7.9,"( 7.2,  8.6)",23.7,"(21.2, 26.5)",20.4,"(18.3, 22.5)",14.3,"(13.1, 15.5)",67.7,"(65.8, 69.5)",11.2,"(10.8, 11.7)",36.9,"(36.5, 37.4)",3.1,"( 3.0,  3.3)",27.9,"(26.4, 29.5)",75.8,"(74.0, 77.6)",11.7,"(11.1, 12.4)",25.4,"(24.9, 26.0)",12.7,"(12.0, 13.4)",35.5,"(34.8, 36.1)",3.5,"( 3.2,  3.7)",13.8,"(10.9, 16.8)"
